iter	Passed	Remaining
0	2	1295
1	6	1609
2	10	1734
3	14	1787
4	20	2019
5	24	2007
6	27	1962
7	32	2010
8	36	1986
9	39	1941
10	43	1930
11	47	1922
12	50	1892
13	53	1860
14	56	1821
15	59	1793
16	62	1769
17	65	1744
18	67	1717
19	70	1689
20	72	1655
21	75	1631
22	77	1601
23	79	1573
24	81	1541
25	82	1512
26	84	1483
27	86	1454
28	88	1430
29	89	1405
30	91	1379
31	92	1356
32	94	1330
33	95	1307
34	96	1283
35	97	1262
36	99	1240
37	100	1221
38	101	1202
39	103	1184
40	104	1168
41	105	1150
42	106	1132
43	107	1116
44	108	1099
45	109	1083
46	110	1067
47	111	1052
48	112	1038
49	113	1024
50	114	1010
51	115	997
52	116	984
53	117	972
54	118	961
55	120	951
56	121	940
57	121	929
58	122	918
59	123	907
60	124	897
61	124	882
62	126	874
63	126	864
64	127	855
65	128	846
66	129	837
67	130	829
68	131	821
69	132	813
70	133	807
71	134	799
72	135	792
73	136	786
74	137	780
75	138	772
76	139	766
77	140	759
78	141	753
79	142	747
80	143	740
81	144	735
82	145	729
83	146	723
84	146	717
85	147	712
86	149	707
87	150	702
88	151	697
89	151	692
90	152	687
91	153	682
92	154	677
93	155	672
94	156	667
95	157	663
96	158	658
97	159	654
98	160	649
99	161	644
100	162	640
101	163	636
102	164	632
103	164	628
104	165	624
105	166	620
106	167	616
107	168	612
108	169	608
109	170	604
110	171	601
111	172	597
112	173	593
113	174	590
114	175	586
115	176	583
116	177	579
117	178	576
118	179	573
119	180	570
120	181	567
121	182	564
122	183	561
123	184	558
124	185	555
125	185	551
126	186	548
127	187	545
128	188	542
129	189	539
130	190	536
131	191	534
132	192	531
133	193	528
134	194	525
135	195	523
136	196	520
137	197	517
138	198	514
139	198	511
140	199	509
141	200	506
142	201	503
143	202	500
144	203	498
145	204	495
146	205	493
147	206	490
148	207	488
149	208	486
150	209	483
151	210	481
152	211	478
153	212	476
154	213	474
155	214	472
156	215	469
157	215	467
158	216	465
159	217	462
160	218	460
161	219	458
162	220	456
163	221	454
164	222	451
165	223	449
166	224	447
167	225	445
168	226	443
169	227	440
170	228	438
171	229	436
172	229	434
173	230	432
174	231	430
175	232	428
176	233	426
177	234	424
178	235	422
179	236	420
180	237	418
181	238	416
182	239	414
183	240	412
184	241	410
185	242	408
186	243	406
187	243	404
188	244	403
189	245	401
190	246	399
191	247	397
192	248	395
193	249	393
194	250	392
195	251	390
196	252	388
197	253	386
198	254	384
199	255	383
200	256	381
201	257	379
202	258	378
203	259	376
204	260	374
205	261	372
206	262	370
207	262	369
208	263	367
209	264	365
210	265	364
211	266	362
212	267	360
213	268	359
214	269	357
215	270	356
216	271	354
217	272	352
218	273	350
219	274	349
220	275	347
221	276	345
222	277	344
223	278	342
224	278	340
225	279	339
226	280	337
227	281	336
228	282	334
229	283	332
230	284	331
231	285	329
232	286	327
233	287	326
234	288	324
235	288	323
236	289	321
237	290	320
238	291	318
239	292	316
240	293	315
241	294	314
242	295	312
243	296	311
244	297	309
245	298	308
246	299	306
247	300	305
248	301	303
249	302	302
250	302	300
251	304	299
252	305	297
253	306	296
254	306	294
255	307	293
256	308	292
257	309	290
258	310	289
259	311	287
260	312	286
261	313	284
262	314	283
263	315	282
264	316	280
265	317	279
266	318	277
267	319	276
268	319	274
269	320	273
270	321	271
271	322	270
272	323	269
273	324	267
274	325	266
275	326	265
276	327	263
277	328	262
278	329	260
279	330	259
280	331	258
281	332	256
282	332	255
283	333	253
284	334	252
285	335	251
286	336	249
287	337	248
288	338	247
289	339	246
290	340	244
291	341	243
292	342	242
293	343	240
294	344	239
295	345	238
296	346	236
297	347	235
298	348	233
299	349	232
300	349	231
301	350	229
302	351	228
303	352	227
304	353	225
305	354	224
306	355	223
307	356	222
308	357	221
309	358	219
310	359	218
311	360	217
312	361	215
313	361	214
314	362	213
315	363	211
316	364	210
317	365	209
318	366	207
319	367	206
320	368	205
321	369	204
322	370	202
323	371	201
324	372	200
325	373	199
326	374	197
327	374	196
328	375	195
329	376	194
330	377	192
331	378	191
332	379	190
333	380	189
334	381	187
335	382	186
336	383	185
337	384	184
338	385	183
339	386	181
340	387	180
341	388	179
342	389	178
343	389	176
344	390	175
345	391	174
346	392	173
347	393	171
348	394	170
349	395	169
350	396	168
351	397	167
352	398	165
353	399	164
354	400	163
355	401	162
356	402	161
357	403	159
358	403	158
359	404	157
360	405	156
361	406	155
362	407	153
363	408	152
364	409	151
365	410	150
366	411	149
367	412	147
368	413	146
369	414	145
370	415	144
371	415	143
372	416	141
373	417	140
374	418	139
375	419	138
376	420	137
377	421	135
378	422	134
379	423	133
380	424	132
381	424	131
382	425	130
383	426	128
384	427	127
385	428	126
386	429	125
387	430	124
388	431	123
389	432	121
390	433	120
391	434	119
392	435	118
393	436	117
394	437	116
395	437	115
396	438	113
